"Necromantics";"Arcade";"/game/4989.html";"1996"
"Nemesis: The Wizardry Adventure";"Adventure";"/game/4480.html";"1996"
"NeoHunter";"Adventure";"/game/541.html";"1996"
"Network Q RAC Rally Championship";"Racing";"/game/1148.html";"1996"
"Nihilist";"Arcade";"/game/3474.html";"1996"
"Noc";"Quest";"/game/5561.html";"1996"
"Nogginknockers 2";"Arcade";"/game/1452.html";"1996"
"Normality";"Adventure";"/game/1077.html";"1996"
"O-Pong";"Arcade";"/game/5125.html";"1996"
"Obliterator";"Action";"/game/6657.html";"1996"
"Ocean Trader";"Strategy";"/game/2300.html";"1996"
"Offensive";"Strategy";"/game/2896.html";"1996"
"Oil Cap";"Puzzle";"/game/4961.html";"1996"
"Oil Empire";"Adventure";"/game/5616.html";"1996"
"Olympic Games: Atlanta 1996";"Sports";"/game/6643.html";"1996"
"Olympic Soccer";"Sports";"/game/6328.html";"1996"
"ONSIDE Complete Soccer";"Sports";"/game/5874.html";"1996"
"Orion Burger";"Quest";"/game/1862.html";"1996"
"Pac 2000";"Arcade";"/game/6445.html";"1996"
"Pac PC 2";"Arcade";"/game/5810.html";"1996"
"Paddlers";"Arcade";"/game/6364.html";"1996"
"Paiqiu Yuanren";"Sports";"/game/6700.html";"1996"
"Panda: Go Home!";"Action";"/game/6045.html";"1996"
"PC Scrabble";"Other";"/game/6138.html";"1996"
"PCTris";"Puzzle";"/game/4762.html";"1996"
"Pinball 4000";"Arcade";"/game/5239.html";"1996"
"Pinball Fantasies Deluxe";"Arcade";"/game/6475.html";"1996"
"Pinball Prelude";"Arcade";"/game/3531.html";"1996"
"Piranha";"Arcade";"/game/2870.html";"1996"
"Pixuquinha vs. Glinder";"Arcade";"/game/4281.html";"1996"
"Polanie";"Strategy";"/game/3534.html";"1996"
"Powerslave";"Action";"/game/893.html";"1996"
"Pray for Death";"Fighting";"/game/902.html";"1996"
"Privateer 2: The Darkening";"Simulation";"/game/3698.html";"1996"
"Pulse";"Puzzle";"/game/5455.html";"1996"
"Punky Duck";"Action";"/game/3544.html";"1996"
"Quadrax";"Puzzle";"/game/2729.html";"1996"
"Quake";"Action";"/game/64.html";"1996"
"Quarantine II: Road Warrior";"Action";"/game/285.html";"1996"
"Quarterback Attack";"Sports";"/game/6848.html";"1996"
"Quest: The Dungeon Escape";"RPG";"/game/6656.html";"1996"
"Race";"Strategy";"/game/6447.html";"1996"
"Race Mania";"Racing";"/game/648.html";"1996"
"Rally-Sport";"Racing";"/game/5282.html";"1996"
"Realms of Arkania III: Shadows over Riva";"RPG";"/game/428.html";"1996"
"Rebel Runner - Operation: Digital Code";"Arcade";"/game/2639.html";"1996"
"Red Dwarf";"Interactive Fiction";"/game/5316.html";"1996"
"Revolution X";"Action";"/game/5475.html";"1996"
"Rex Blade: Battle Begins";"Action";"/game/5280.html";"1996"
"Rhapsody of the Bandits";"Strategy";"/game/6838.html";"1996"
"Ring Cycle";"Adventure";"/game/5420.html";"1996"
"Ripper";"Adventure";"/game/5537.html";"1996"
"Rise 2: Resurrection - The Director's Cut";"Fighting";"/game/4792.html";"1996"
"Rise of the Robots 2: Resurrection";"Fighting";"/game/288.html";"1996"
"Roketz";"Arcade";"/game/1139.html";"1996"
"Runen";"Arcade";"/game/7006.html";"1996"
"Rytíři Grálu";"RPG";"/game/5452.html";"1996"
"Screamer 2";"Racing";"/game/291.html";"1996"
"Seek and Destroy";"Arcade";"/game/340.html";"1996"
"Sensible World of Soccer 96/97";"Sports";"/game/3564.html";"1996"
"The Settlers II Mission CD";"Strategy";"/game/3700.html";"1996"
"The Settlers II";"Strategy";"/game/3699.html";"1996"
"Shakii the Wolf";"Arcade";"/game/2985.html";"1996"
"Shaolin Campus King";"Fighting";"/game/5686.html";"1996"
"Shellshock";"Simulation";"/game/350.html";"1996"
"Sint Nicolaas";"Arcade";"/game/4481.html";"1996"
"The Smurfs";"Arcade";"/game/2591.html";"1996"
"Snow White's Voyage";"Action";"/game/5599.html";"1996"
"Soccer Superstars";"Sports";"/game/3619.html";"1996"
"Space Jam";"Sports";"/game/2029.html";"1996"
"SpeedRage";"Racing";"/game/3253.html";"1996"
"Spirou";"Arcade";"/game/4227.html";"1996"
"Spud!";"Quest";"/game/2992.html";"1996"
"Star Command: Revolution";"Strategy";"/game/1095.html";"1996"
"Star Quest 1 in the 27th Century";"Simulation";"/game/3919.html";"1996"
"Stargunner";"Arcade";"/game/260.html";"1996"
"Startrek Combat Simulator";"Arcade";"/game/4278.html";"1996"
"Steel Panthers II: Modern Battles";"Strategy";"/game/1250.html";"1996"
"Still Hunt";"Arcade";"/game/4251.html";"1996"
"Strife";"Action";"/game/86.html";"1996"
"Strike Base";"Arcade";"/game/2881.html";"1996"
"StrikePoint: The Hex Mission";"Action";"/game/5840.html";"1996"
"Super Stardust";"Arcade";"/game/2249.html";"1996"
"Supercars International";"Racing";"/game/3783.html";"1996"
"Swapper";"Puzzle";"/game/4982.html";"1996"
"Swigridova Kletba";"Quest";"/game/6095.html";"1996"
"Syndicate Plus";"Strategy";"/game/1634.html";"1996"
"Syndicate Wars";"Strategy";"/game/189.html";"1996"
"Synnergist";"Quest";"/game/2342.html";"1996"
"T-Mek";"Action";"/game/2638.html";"1996"
"Team F1";"Strategy";"/game/3645.html";"1996"
"Tekos";"Arcade";"/game/3031.html";"1996"
"The Terminator: SkyNET";"Action";"/game/778.html";"1996"
"Terra Nova: Strike Force Centauri";"Action";"/game/168.html";"1996"
"Tetris";"Puzzle";"/game/6384.html";"1996"
"Tex Murphy: The Pandora Directive";"Quest";"/game/1509.html";"1996"
"Textmode Tetris";"Puzzle";"/game/6336.html";"1996"
"Third Reich";"Strategy";"/game/3940.html";"1996"
"Tianshi Renwu";"RPG";"/game/5300.html";"1996"
"Time Paradox";"Quest";"/game/1759.html";"1996"
"Time Slaughter";"Fighting";"/game/1311.html";"1996"
"Tintin in Tibet";"Arcade";"/game/5813.html";"1996"
"Tomb Raider";"Action";"/game/98.html";"1996"
"Top Gun: Fire at Will!";"Simulation";"/game/5653.html";"1996"
"Total Pinball 3D";"Arcade";"/game/5995.html";"1996"
"Toxic Bunny";"Arcade";"/game/2111.html";"1996"
"Track Attack";"Racing";"/game/2705.html";"1996"
"Tracksuit Manager 2";"Strategy";"/game/4377.html";"1996"
"Transland";"Action";"/game/1651.html";"1996"
"Transport Tycoon & World Editor";"Strategy";"/game/6744.html";"1996"
"Tronic";"Arcade";"/game/2374.html";"1996"
"Tsumera";"Arcade";"/game/5237.html";"1996"
"Tunnel B1";"Action";"/game/2622.html";"1996"
"TwinBlok";"Arcade";"/game/3243.html";"1996"
"UEFA Euro 96 England";"Sports";"/game/6529.html";"1996"
"Ultimate Mission";"RPG";"/game/4554.html";"1996"
"Ultimate Pinball";"Arcade";"/game/6377.html";"1996"
"Ultimate Soccer Manager 2";"Sports";"/game/5681.html";"1996"
"Unlimited Warriors";"Fighting";"/game/5448.html";"1996"
"Vigilance on Talos V";"Arcade";"/game/4573.html";"1996"
"War Diary";"Strategy";"/game/2108.html";"1996"
"WarCraft II: Beyond the Dark Portal";"Strategy";"/game/2603.html";"1996"
"Wargame Construction Set: Age of Rifles 1846-1905";"Strategy";"/game/5159.html";"1996"
"Wembley Rugby League";"Sports";"/game/3952.html";"1996"
"Wingstar";"Arcade";"/game/5226.html";"1996"
"Wissol Circus Trophy";"Arcade";"/game/5581.html";"1996"
"Witchaven II: Blood Vengeance";"Action";"/game/943.html";"1996"
"Wooden Ships & Iron Men";"Strategy";"/game/997.html";"1996"
"World Rally Fever: Born on the Road";"Racing";"/game/5283.html";"1996"
"Xenophage: Alien Bloodsport";"Fighting";"/game/693.html";"1996"
"XS";"Action";"/game/520.html";"1996"
"Yendorian Tales Book I: Chapter 2";"RPG";"/game/2544.html";"1996"
"Yinhe Zhanguo Liezhuan";"Strategy";"/game/6642.html";"1996"
"Z";"Strategy";"/game/203.html";"1996"
"Zong";"Arcade";"/game/4474.html";"1996"
"Война за возвышение";"Strategy";"/game/3836.html";"1996"
"Косилка";"Arcade";"/game/5410.html";"1996"
"1830: Railroads & Robber Barons";"Strategy";"/game/842.html";"1995"
"2 Fast 4 You";"Racing";"/game/5011.html";"1995"
"3-D Pitfall";"Puzzle";"/game/1216.html";"1995"
"4-mok";"Puzzle";"/game/6361.html";"1995"
"40080";"Action";"/game/6590.html";"1995"
"Absolute Zero";"Action";"/game/3023.html";"1995"
"Ack-Ack Attack!";"Arcade";"/game/4497.html";"1995"
"Across the Rhine";"Strategy";"/game/407.html";"1995"
"Action Soccer";"Sports";"/game/3207.html";"1995"
"Actua Soccer";"Sports";"/game/422.html";"1995"
"Advanced Civilization";"Strategy";"/game/406.html";"1995"
"The Adventures of Down Under Dan";"Adventure";"/game/2711.html";"1995"
"Air Power: Battle in the Skies";"Simulation";"/game/2121.html";"1995"
"Airlift Rescue";"Arcade";"/game/4012.html";"1995"
"Alien Assault";"Arcade";"/game/5221.html";"1995"
"Alien Odyssey";"Action";"/game/2091.html";"1995"
"Aliens: A Comic Book Adventure";"Adventure";"/game/1030.html";"1995"
"Das Amt";"Strategy";"/game/6960.html";"1995"
"Anatema: Legenda o Prekliatí";"Quest";"/game/6101.html";"1995"
"The Ancient War of Chetraney";"Strategy";"/game/5178.html";"1995"
"Ant Man";"Action";"/game/5356.html";"1995"
"Antagony";"Fighting";"/game/4135.html";"1995"
"Anvil of Dawn";"RPG";"/game/749.html";"1995"
"Ascendancy";"Strategy";"/game/237.html";"1995"
"Asterix: Caesar's Challenge";"Other";"/game/6145.html";"1995"
"Atlas";"Strategy";"/game/3035.html";"1995"
"Backlash: A Turret Gunner Simulation";"Simulation";"/game/1600.html";"1995"
"Baoxiao Baolingqiu";"Sports";"/game/5769.html";"1995"
"Baryon";"Arcade";"/game/2368.html";"1995"
"Bat'n Ball";"Arcade";"/game/4132.html";"1995"
"Battle Cheese";"Strategy";"/game/4296.html";"1995"
"Battlerace";"Racing";"/game/2878.html";"1995"
"Battles in Time";"Strategy";"/game/3114.html";"1995"
"BC Racers";"Racing";"/game/935.html";"1995"
"The Big Red Adventure";"Quest";"/game/1995.html";"1995"
"BioForge";"Adventure";"/game/968.html";"1995"
"Black Knight: Marine Strike Fighter";"Simulation";"/game/408.html";"1995"
"Black Zone";"Arcade";"/game/6811.html";"1995"
"Blind Justice";"RPG";"/game/404.html";"1995"
"Blinky 3";"Arcade";"/game/4303.html";"1995"
"Block Man 2";"Puzzle";"/game/4759.html";"1995"
"Blood Bowl";"Sports";"/game/2109.html";"1995"
"Bloodwings: Pumpkinhead's Revenge";"Adventure";"/game/2748.html";"1995"
"Blue Ice";"Puzzle";"/game/700.html";"1995"
"Body Slam All-Star Wrestling";"Fighting";"/game/396.html";"1995"
"Bolo";"Arcade";"/game/3116.html";"1995"
"Breach 3";"Strategy";"/game/2751.html";"1995"
"Breakfree";"Arcade";"/game/4224.html";"1995"
"Brett Hull Hockey '95";"Sports";"/game/3209.html";"1995"
"Brutal: Paws of Fury";"Fighting";"/game/944.html";"1995"
"Brzdąc";"Other";"/game/6555.html";"1995"
"Bubu Chuang Tongguan";"Arcade";"/game/4595.html";"1995"
"Buddyros";"Puzzle";"/game/5287.html";"1995"
"Bureau 13";"Adventure";"/game/949.html";"1995"
"C.E.O.";"Strategy";"/game/5827.html";"1995"
"Cadillacs and Dinosaurs: The Second Cataclysm";"Action";"/game/6572.html";"1995"
"Call of Cthulhu: Prisoner of Ice";"Quest";"/game/1677.html";"1995"
"Capitalism";"Strategy";"/game/405.html";"1995"
"Captain Kang";"Arcade";"/game/4549.html";"1995"
"Caribbean Disaster";"Strategy";"/game/5625.html";"1995"
"Celtic Tales: Balor of the Evil Eye";"Strategy";"/game/2198.html";"1995"
"Championship Manager 2";"Sports";"/game/2908.html";"1995"
"Chaoji Guanlan Dasai";"Sports";"/game/6993.html";"1995"
"Chaos Control";"Action";"/game/2996.html";"1995"
"Charlie the Clown";"Arcade";"/game/4294.html";"1995"
"Chronomaster";"Quest";"/game/2090.html";"1995"
"The Civil War";"Strategy";"/game/5704.html";"1995"
"Club & Country";"Strategy";"/game/4415.html";"1995"
"Clyde's Revenge";"Arcade";"/game/397.html";"1995"
"Cold Dreams";"Action";"/game/3212.html";"1995"
"Comanche 2";"Simulation";"/game/449.html";"1995"
"Combat Air Patrol";"Simulation";"/game/3056.html";"1995"
"Command & Conquer";"Strategy";"/game/5647.html";"1995"
"La Cosa Nostra";"Action";"/game/5786.html";"1995"
"Courage!";"Quest";"/game/4737.html";"1995"
"Crazy Adventure in Africa";"Strategy";"/game/4887.html";"1995"
"Crazy Hospital 2: Super Doctor";"Other";"/game/4893.html";"1995"
"Croustibat";"Quest";"/game/5267.html";"1995"
"Crusade";"Strategy";"/game/3117.html";"1995"
"Crusader: No Remorse";"Action";"/game/1000.html";"1995"
"Custer's Last Command: The Battle of the Little Bighorn";"Strategy";"/game/2915.html";"1995"
"Cyberbykes: Shadow Racer VR";"Action";"/game/6418.html";"1995"
"CyberMage: Darklight Awakening";"Action";"/game/1661.html";"1995"
"D";"Adventure";"/game/3199.html";"1995"
"D-Day: America Invades";"Strategy";"/game/3224.html";"1995"
"The Dame Was Loaded";"Quest";"/game/5881.html";"1995"
"Dark Seraphim";"RPG";"/game/6758.html";"1995"
"Dark Universe";"Strategy";"/game/2842.html";"1995"
"Darker";"Simulation";"/game/398.html";"1995"
"The Day 5: Assault Dragon";"Arcade";"/game/5109.html";"1995"
"Death or Glory: Das Erbe von Morgan";"Strategy";"/game/3670.html";"1995"
"Defcon 5";"Adventure";"/game/1976.html";"1995"
"Delvion: Star Interceptor";"Arcade";"/game/3272.html";"1995"
"Desert Strike and Jungle Strike";"Arcade";"/game/5138.html";"1995"
"Destruction Derby";"Racing";"/game/105.html";"1995"
"The Dig";"Quest";"/game/772.html";"1995"
"Dinotopia";"Adventure";"/game/2311.html";"1995"
"Discworld";"Quest";"/game/21.html";"1995"
"Dokkaebi-ga Ganda";"Arcade";"/game/4736.html";"1995"
"Dragon Force";"RPG";"/game/7008.html";"1995"
"Drak";"Puzzle";"/game/4058.html";"1995"
"Dreamworld Adventure";"Arcade";"/game/4290.html";"1995"
"Druid: Daemons of the Mind";"RPG";"/game/1941.html";"1995"
"DStroy";"Puzzle";"/game/3996.html";"1995"
"Dungeon Master II: The Legend of Skullkeep";"RPG";"/game/290.html";"1995"
"The Dungeons of Grimlor 2";"Action";"/game/5307.html";"1995"
"Earthworm Jim 2";"Arcade";"/game/110.html";"1995"
"Eddy & Co";"Arcade";"/game/4472.html";"1995"
"EF2000";"Simulation";"/game/3303.html";"1995"
"Elf Story";"RPG";"/game/5054.html";"1995"
"Empire of Warrior";"RPG";"/game/5063.html";"1995"
"The End of the World";"RPG";"/game/5412.html";"1995"
"Eol-ui Moheom";"Arcade";"/game/4905.html";"1995"
"Escape from Delirium";"Quest";"/game/3329.html";"1995"
"Eternal Prison";"Action";"/game/4955.html";"1995"
"Explorateurs du nouveau monde";"Other";"/game/6392.html";"1995"
"Exploration";"Strategy";"/game/2120.html";"1995"
"Extreme Pinball";"Arcade";"/game/119.html";"1995"
"Extreme Rise of the Triad";"Action";"/game/5632.html";"1995"
"Fade to Black";"Adventure";"/game/292.html";"1995"
"Fancy Angels";"RPG";"/game/5465.html";"1995"
"Fatal Racing";"Racing";"/game/329.html";"1995"
"Fengyun Tianxia: Sanguo Pian";"Fighting";"/game/5549.html";"1995"
"FIFA Soccer '96";"Sports";"/game/425.html";"1995"
"Fighter Duel";"Simulation";"/game/409.html";"1995"
"Fighter Wing";"Simulation";"/game/3343.html";"1995"
"Firestorm: Thunderhawk 2";"Simulation";"/game/3335.html";"1995"
"Fistfight";"Arcade";"/game/402.html";"1995"
"Flame Dragon Knights 2: Legend of The Gold Castle";"RPG";"/game/6109.html";"1995"
"Flamingo Tours";"Strategy";"/game/4510.html";"1995"
"Flight of the Amazon Queen";"Quest";"/game/211.html";"1995"
"Focsy";"Arcade";"/game/5589.html";"1995"
"Football Glory";"Sports";"/game/2926.html";"1995"
"Fort Boyard: The Challenge";"Other";"/game/6025.html";"1995"
"Framed";"Arcade";"/game/4443.html";"1995"
"Front Page Sports: Football Pro '95";"Sports";"/game/5724.html";"1995"
"Frontier: First Encounters";"Simulation";"/game/29.html";"1995"
"Full Throttle";"Quest";"/game/154.html";"1995"
"Fun 'N Games Deluxe";"Other";"/game/4385.html";"1995"
"Funball";"Other";"/game/4837.html";"1995"
"Funky Ball";"Arcade";"/game/5620.html";"1995"
"Future Dimension";"Arcade";"/game/400.html";"1995"
"Fuzzy's World of Miniature Space Golf";"Sports";"/game/1754.html";"1995"
"FX Fighter";"Fighting";"/game/281.html";"1995"
"Gambys";"Puzzle";"/game/6104.html";"1995"
"Gargoyle Medieval Pack";"Arcade";"/game/3991.html";"1995"
"Genocide 2: Master of the Dark Communion";"Action";"/game/5281.html";"1995"
"Gladiator";"Arcade";"/game/4025.html";"1995"
"Gloriana";"Strategy";"/game/1627.html";"1995"
"Grand Prix II";"Racing";"/game/1013.html";"1995"
"Great Naval Battles Vol. III: Fury in the Pacific, 1941-44";"Strategy";"/game/5897.html";"1995"
"Great Naval Battles Vol. IV: Burning Steel, 1939-1942";"Strategy";"/game/5896.html";"1995"
"Hades";"Action";"/game/5117.html";"1995"
"Happy Birthday";"Adventure";"/game/4719.html";"1995"
"Heaven's Dawn";"Quest";"/game/3376.html";"1995"
"Heavy Combat";"Arcade";"/game/5745.html";"1995"
"Hellfire Zone";"Arcade";"/game/3377.html";"1995"
"Hera: The Sword of Rhin";"RPG";"/game/5305.html";"1995"
"Hi-Octane";"Racing";"/game/375.html";"1995"
"High Seas Trader";"Strategy";"/game/389.html";"1995"
"Highway Hunter";"Arcade";"/game/2391.html";"1995"
"Hugo";"Arcade";"/game/3508.html";"1995"
"Hyper 3-D Pinball";"Arcade";"/game/5994.html";"1995"
"I Have No Mouth, and I Must Scream";"Quest";"/game/153.html";"1995"
"I.M. Meen";"Action";"/game/6190.html";"1995"
"Igor: Objective Uikokahonia";"Quest";"/game/863.html";"1995"
"Impact";"Arcade";"/game/5469.html";"1995"
"In Pursuit of Greed";"Action";"/game/864.html";"1995"
"In the Dead of Night";"Quest";"/game/4024.html";"1995"
"Innocent Until Caught 2: Presumed Guilty";"Quest";"/game/867.html";"1995"
"Inordinate Desire";"Strategy";"/game/3510.html";"1995"
"Invasion of the Mutant Space Bats of Doom";"Arcade";"/game/4768.html";"1995"
"Island Peril";"Action";"/game/5764.html";"1995"
"Izmir";"Action";"/game/6160.html";"1995"
"Jack the Ripper";"Quest";"/game/3395.html";"1995"
"Jagged Alliance: Deadly Games";"Strategy";"/game/214.html";"1995"
"Jazz Jackrabbit: Holiday Hare 1995";"Arcade";"/game/3830.html";"1995"
"Jungle Strike";"Arcade";"/game/1832.html";"1995"
"Jungledyret Hugo";"Arcade";"/game/4456.html";"1995"
"Ka-50 Hokum";"Simulation";"/game/2054.html";"1995"
"Kajko i Kokosz";"Quest";"/game/3235.html";"1995"
"Karzel";"Arcade";"/game/4993.html";"1995"
"Kingdom at War";"Strategy";"/game/1494.html";"1995"
"Kingdom: The Far Reaches";"Quest";"/game/5760.html";"1995"
"Kingpin: Arcade Sports Bowling";"Sports";"/game/2580.html";"1995"
"Kosmos";"Strategy";"/game/5596.html";"1995"
"Lars: The Wanderer";"Arcade";"/game/4462.html";"1995"
"Last Hero in China";"Arcade";"/game/4897.html";"1995"
"Lemmings 3D";"Puzzle";"/game/908.html";"1995"
"Links 386 CD";"Sports";"/game/6314.html";"1995"
"Little Monk";"Arcade";"/game/2948.html";"1995"
"Living Ball";"Arcade";"/game/3412.html";"1995"
"Loadstar: The Legend of Tully Bodine";"Action";"/game/5824.html";"1995"
"Lord Avalot d'Argent";"Adventure";"/game/3987.html";"1995"
"Lords of Midnight";"RPG";"/game/2270.html";"1995"
"The Lost City of Atlantis";"Arcade";"/game/1890.html";"1995"
"Lost Eden";"Quest";"/game/1913.html";"1995"
"Lunar Commander 2";"Strategy";"/game/4469.html";"1995"
"Machiavelli the Prince";"Strategy";"/game/3417.html";"1995"
"The Machines";"Arcade";"/game/3879.html";"1995"
"Magic Carpet Plus";"Action";"/game/200.html";"1995"
"Manic Karts";"Racing";"/game/3418.html";"1995"
"Marco Polo";"Other";"/game/2254.html";"1995"
"Marine Fighters";"Simulation";"/game/5571.html";"1995"
"Master Levels for DOOM II";"Action";"/game/5641.html";"1995"
"Maximum Roadkill";"Racing";"/game/2999.html";"1995"
"Mechanic War";"Action";"/game/4320.html";"1995"
"MechWarrior 2: 31st Century Combat";"Simulation";"/game/207.html";"1995"
"Mega Blast";"Arcade";"/game/3422.html";"1995"
"Mega Man X";"Arcade";"/game/265.html";"1995"
"Meltdown";"Action";"/game/5666.html";"1995"
"Metaltech: Earthsiege - Expansion Pack";"Simulation";"/game/4265.html";"1995"
"Micro Machines 2: Turbo Tournament";"Racing";"/game/264.html";"1995"
"Milansi Jishi: Shengyu Chuanqi";"RPG";"/game/6072.html";"1995"
"Millennia: Altered Destinies";"Strategy";"/game/1483.html";"1995"
"Mimi & the Mites";"Arcade";"/game/2030.html";"1995"
"Mise Quadam";"Quest";"/game/6159.html";"1995"
"Misja Harolda";"Quest";"/game/5454.html";"1995"
"Mission";"RPG";"/game/6976.html";"1995"
"Mission Critical";"Quest";"/game/4935.html";"1995"
"Mojing Da Maoxian";"Puzzle";"/game/5532.html";"1995"
"Mortal Coil: Adrenalin Intelligence";"Action";"/game/1973.html";"1995"
"Mortal Kombat 3";"Fighting";"/game/50.html";"1995"
"Ms Pac PC";"Arcade";"/game/5712.html";"1995"
"Navy Strike";"Simulation";"/game/5544.html";"1995"
"NBA Jam Tournament Edition";"Sports";"/game/5741.html";"1995"
"Nectaris";"Strategy";"/game/212.html";"1995"
"The Need for Speed";"Racing";"/game/275.html";"1995"
"Nerves of Steel";"Action";"/game/3317.html";"1995"
"NHL 96";"Sports";"/game/1168.html";"1995"
"Oasis Project";"Strategy";"/game/4580.html";"1995"
"Once Upon a Forest";"Quest";"/game/4221.html";"1995"
